"company","title","location","job_url","job_type","site","date_posted"
"Snowflake","Principal Software Engineer II, Data Platform (Streaming, Dynamic Tables and more)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=d4d8c9405099f38b","","indeed","2026-06-29"
"RepRisk","Quality Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=3e3563e24117b9ee","fulltime","indeed","2026-06-29"
"Assecor GmbH","Site Reliability Engineer (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=82d026aa68b85601","fulltime","indeed","2026-06-29"
"Delivery Hero","Data Engineer ll, Program Team (Tech Foundations)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=6e1b6e26476268c7","fulltime","indeed","2026-06-29"
"Assecor GmbH","Java Backend Entwickler (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=816f969e3f857b12","fulltime","indeed","2026-06-29"
"idealo internet","Senior Android Engineer - Kotlin (m|w|d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=5dbcfb10a609c6cd","fulltime","indeed","2026-06-28"
"Bundesdruckerei-Gruppe","Data Engineer - BI Plattform (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=a11b6596bbcfb519","","indeed","2026-06-28"
"Bundesdruckerei-Gruppe","DevOps Engineer - IT Solutions (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=abbca76d272dee56","","indeed","2026-06-28"
"epias GmbH","Software-Entwickler (m/w/d) für Notaufnahme-Informationssystem","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4431032369","","linkedin","2026-06-28"
"apetito Catering GmbH","Java Entwickler / Backend Developer  (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4433601754","","linkedin","2026-06-28"
"Wolters Kluwer","Senior Front-end Engineer (Libra - Legal AI Assistant) (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=2d1696acd2d9e8cf","fulltime","indeed","2026-06-27"
"Wolters Kluwer","Senior Full Stack Engineer (Libra - Legal AI Assistant) (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=6e29bcfe69d15308","fulltime","indeed","2026-06-27"
"Wolters Kluwer","Senior QA Automation Engineer (Libra - Legal AI Assistant) (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=916a08895a3c0f6b","fulltime","indeed","2026-06-27"
"SumUp","Senior Backend Engineer - Golang","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=76d36638e45a44f1","","indeed","2026-06-27"
"Schülerhilfe","Senior Product Engineer / Technical Lead Full Stack (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=0bfeaee1afc303d3","fulltime","indeed","2026-06-27"
"Datamatics Global Services Ltd","Solution Architect – GraphQL","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=8e9a49bc32cc4439","fulltime","indeed","2026-06-27"
"JD.COM","Site Reliability Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4424928496","","linkedin","2026-06-27"
"N26","Site Reliability Engineer - Data Platform","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4424755749","","linkedin","2026-06-27"
"Haystack","IT System Administrator","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4431002408","","linkedin","2026-06-27"
"BWI GmbH","Systems Engineer - Servermonitoring (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4424732999","","linkedin","2026-06-27"
"Haystack","Junior Network Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4430699486","","linkedin","2026-06-27"
"Haystack","Senior Systems Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4431002404","","linkedin","2026-06-27"
"Lightspeed Commerce","Senior Software Developer (Java) - Third Party Ecosystem (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4402840064","","linkedin","2026-06-27"
"Flix","Senior Software Engineer (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4413434470","","linkedin","2026-06-27"
"Bending Spoons","Graduate software engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4433435124","","linkedin","2026-06-27"
"Bending Spoons","Graduate AI software engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4433429512","","linkedin","2026-06-27"
"smartclip Europe GmbH","Software Engineer (f/m/d) – Data Platforms","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=2aacc3513037d146","","indeed","2026-06-26"
"Flix SE","Senior Product Designer (m/f/d) - FlixTrain Operations Management Platform","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=16e04c5590e103a0","","indeed","2026-06-26"
"","Mid-level / Senior Platform Engineer (SRE) (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=e9d5fe7167346b56","fulltime","indeed","2026-06-26"
"SumUp","Senior Backend Engineer - Golang","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=f7f61cb197518951","","indeed","2026-06-26"
"Bertrandt","Scrum Master SAFe (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=dac7cbfbd332812f","fulltime","indeed","2026-06-26"
"Wolters Kluwer","Senior AI Engineer (Libra - Legal AI Assistant) (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=e5d2ab59117dbf28","fulltime","indeed","2026-06-26"
"HERE Technologies","Software Engineer Tools & Automation","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=2b258fbee7bdde74","fulltime","indeed","2026-06-26"
"Flix","Middle Software Engineer (m/f/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4434017468","","linkedin","2026-06-26"
"metiundo GmbH","Software Developer   (m/w/d)","Berlin, Germany","https://www.linkedin.com/jobs/view/3947666327","","linkedin","2026-06-26"
"Zattoo","Software Engineer - Video Ingest & Storage","Berlin, Germany","https://www.linkedin.com/jobs/view/4433858856","","linkedin","2026-06-26"
