"company","title","location","job_url","job_type","site","date_posted"
"DHI Group","Senior QA Automation Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=189ad375a4c57b71","fulltime","indeed","2026-05-11"
"Caspar-Health","Senior React Native Engineer & Team Lead Patient Squad (all genders)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=a37d4974fa26d510","fulltime","indeed","2026-05-11"
"Threecolts","Senior Software Engineer - C# / Java","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=195580debe8872dd","","indeed","2026-05-11"
"Get Mika GmbH","Senior Full Stack Developer React/FastAPI/Django (Frontend-Affinity) (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=aea5ed7ba7b770ae","fulltime","indeed","2026-05-11"
"Enpal","Systems Engineer – Renewable Energy Systems (f/m/x)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=549dc57139742872","fulltime","indeed","2026-05-11"
"Pflegia GmbH","Praktikum im Business Development (Business Analyst/Automation Engineer/Applied AI Engineer) (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=0693e246ce782123","fulltime","indeed","2026-05-11"
"Caspar-Health","RoR Backend Engineer – Digital Health (alle Identitäten)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=e65067bd84aa6039","fulltime","indeed","2026-05-11"
"Caspar-Health","Senior Backend Engineer - Integrations Squad (alle Identitäten)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=fc8697b388d38655","fulltime","indeed","2026-05-11"
"Apple","Software Engineering - Audio & Music Apps","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=4f03c015e90c7481","","indeed","2026-05-10"
"Apple","Software Engineering - Audio & Music Apps","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=f8ad4635917d167b","","indeed","2026-05-10"
"Apple","Software Engineering - Audio & Music Apps","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=0a47f045fb520edd","","indeed","2026-05-10"
"Flix SE","Junior DevOps Engineer (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=a4ccdc7c53a2ac6e","","indeed","2026-05-10"
"Flix SE","Junior DevOps Engineer (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=54bb958ff02b0876","","indeed","2026-05-10"
"Doctolib","Senior Software Engineer Node.js/TypeScript (x/f/m)","Berlin, Germany","https://www.linkedin.com/jobs/view/4381980186","","linkedin","2026-05-10"
"dopa diamond tools - Developing Efficiency","Fachinformatiker/
IT-System-Administrator
(m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412346932","","linkedin","2026-05-10"
"acemate.ai","Senior Backend Developer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412554188","","linkedin","2026-05-10"
"KptnCook","Praktikant:in / Werkstudent:in Software Developer / Data Engineer (Snowflake & CRM)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=31cf943ed6463b40","internship","indeed","2026-05-09"
"Rulemapping","(Senior) Fullstack Engineer (d/w/m)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=cbb1c5eaac899917","fulltime","indeed","2026-05-09"
"Rulemapping","Automation Engineer (all levels) (d/w/m)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=6cb08eb5d0a5f663","fulltime","indeed","2026-05-09"
"Threecolts","Software Engineer - C# / Java","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=5bca8f6d7e2a3f64","","indeed","2026-05-09"
"Threecolts","Software Engineer - C# / Java","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412461307","","linkedin","2026-05-09"
"YO IT Consulting","Software Developer - Remote","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412413878","","linkedin","2026-05-09"
"Mercor","Computational Scientist","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412420675","","linkedin","2026-05-09"
"Taxfix","Software Engineer - FullStack (d/f/m)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4373386174","","linkedin","2026-05-09"
"DSR Hotel Holding GmbH","Microsoft Cloud Engineer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4411932326","","linkedin","2026-05-09"
"IONOS","Site Reliability Engineer (w/m/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412481773","","linkedin","2026-05-09"
"Doctolib","Senior Software Engineer (Backend) - Berlin (x/f/m)","Berlin, Germany","https://www.linkedin.com/jobs/view/4391711600","","linkedin","2026-05-09"
"Wolters Kluwer","Legal Engineer (Libra - Legal AI Assistant) (m/f/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=ddcbd7eb6b9974f6","fulltime","indeed","2026-05-09"
"Amazon Web Services (AWS)","Systems Engineer, Managed Operations","Berlin, Germany","https://www.linkedin.com/jobs/view/4343906573","","linkedin","2026-05-09"
"Haystack","Support Engineer","Berlin, Germany","https://www.linkedin.com/jobs/view/4412315412","","linkedin","2026-05-09"
"Seven Education","Senior System Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4409787529","","linkedin","2026-05-09"
"ProvenExpert","Fullstack Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4412444794","","linkedin","2026-05-09"
"Almedia","Backend Engineer (Node.Js & FastAPI)","Berlin, Germany","https://www.linkedin.com/jobs/view/4381487971","","linkedin","2026-05-09"
"koppla","Backend Engineer (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4411915669","","linkedin","2026-05-09"
