"company","title","location","job_url","job_type","site","date_posted"
"CLERA","Product Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=d7ec7dc0f7f28015","","indeed","2026-05-24"
"CLERA","Founding Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=1abaeb5458a332b1","","indeed","2026-05-24"
"CLERA","Customer Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=44b91c31d507c74f","","indeed","2026-05-24"
"CLERA","Founding Software Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=a0d5ae4ff618ae06","","indeed","2026-05-24"
"CLERA","Full-Stack Product Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=3ec8c90f4f5aad42","fulltime","indeed","2026-05-24"
"CLERA","Software Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=f7e2fcd0f77f9280","","indeed","2026-05-24"
"CLERA","Product Engineer (Full-Stack / Agentic AI)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=394616b812c68629","","indeed","2026-05-24"
"Clera","Software Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4418667252","","linkedin","2026-05-24"
"Clera","Founding Software Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4418681748","","linkedin","2026-05-24"
"Clera","Founding Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4418913093","","linkedin","2026-05-24"
"Haystack","DevOps Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4413388923","","linkedin","2026-05-24"
"Tesla","(Senior/Lead) Mechanical Design Engineer, Automated Test Equipment, Manufacturing Test Engineering (m/w/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=cb6a756b466113c7","fulltime","indeed","2026-05-24"
"CLERA","Backend Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=53b13506d97f5f40","","indeed","2026-05-24"
"ABOUT YOU SE & Co. KG","Senior Analytics Engineer - SaaS (all genders) - Storefront Core","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=768847d106c0f288","fulltime","indeed","2026-05-24"
"ABOUT YOU SE & Co. KG","Senior Analytics Engineer - Web Tracking (all genders) - Storefront Core","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=31909cc4559a307b","fulltime","indeed","2026-05-24"
"Clera","Backend Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4418912283","","linkedin","2026-05-24"
"CLERA","Senior Backend Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=c31171c504a7af00","","indeed","2026-05-24"
"KlickBoost GmbH","Full Stack Developer (m/w/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4414842982","","linkedin","2026-05-24"
"SAP","(Senior) Developer (f/m/d) for Sovereign Cloud Onsite / ApeiroRA / EU AI Projects","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=9d8f211d9465ff66","parttime, fulltime","indeed","2026-05-24"
"SAP","(Senior) Developer (f/m/d) for Sovereign Cloud Onsite / ApeiroRA / EU AI Projects","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=14288da6a890f8c2","fulltime","indeed","2026-05-24"
"McKinsey & Company","Senior Forward Deployed Engineer - QuantumBlack, AI by McKinsey","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=783524a3eb1c4cf2","","indeed","2026-05-23"
"CLERA","Platform Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=ac51b256ab9a26ca","fulltime","indeed","2026-05-23"
"CLERA","Product Engineer (Full-Stack)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=b1036669b05d0867","","indeed","2026-05-23"
"CLERA","Founding Product Designer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=65f510f56b57b8f9","fulltime","indeed","2026-05-23"
"Mercor","Senior Software Engineer | Upto $70/hr","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4417562176","","linkedin","2026-05-23"
"Cresta","Senior Software Engineer, Backend (Berlin)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4219208648","","linkedin","2026-05-23"
"Thales","Site Reliability Engineer GCP (w/m/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4418632200","","linkedin","2026-05-23"
"Thales","Site Reliability Engineer GCP (w/m/d)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=710533dcf1d59630","fulltime","indeed","2026-05-23"
"Clera","Platform Engineer","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4418476468","","linkedin","2026-05-23"
"CLERA","AI Marketing Operations Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=aa7ac236013452b3","","indeed","2026-05-23"
"NTT DATA Business Solutions","IT System Engineer - Storage (NetApp / Ceph) (w/m/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4417514617","","linkedin","2026-05-23"
"CLERA","Senior Backend Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=8b75027937ca6a2d","","indeed","2026-05-23"
"Raisin","Working Student Frontend Engineer (m/f/d)","Berlin, Germany","https://www.linkedin.com/jobs/view/4407211996","","linkedin","2026-05-23"
"IMAGO","Senior Full-Stack Web Engineer (f/m/d)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4414840840","","linkedin","2026-05-23"
"SAP","PhD Internship (f/m/d) - AI Research - Foundation Models on Structured Data","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=4d33e0109b271501","fulltime, internship","indeed","2026-05-23"
"Sunday Natural","Senior Python Developer (all genders)","Berlin, Berlin, Germany","https://www.linkedin.com/jobs/view/4387397879","","linkedin","2026-05-23"
"McKinsey & Company","Principal Forward Deployed Engineer - QuantumBlack, AI by McKinsey","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=8d58088b548ae26f","","indeed","2026-05-22"
"ConstellR","Flight Software Product Assurance Engineer","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=0eba0844ace5c901","fulltime","indeed","2026-05-22"
"Workato","Senior Frontend Engineer (Angular)","Berlin, BE, DE","https://de.indeed.com/viewjob?jk=5836927149fdfcff","","indeed","2026-05-22"
